timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-03-24T09:00:00,1978,46.635088,42.354216,91.141846,180.131151
2026-03-24T10:00:00,1979,46.646312,42.354216,91.141914,180.142442
2026-03-24T11:00:00,1980,46.657535,42.354216,91.141982,180.153734
2026-03-24T12:00:00,1981,46.668758,42.354216,91.14205,180.165025
2026-03-24T13:00:00,1982,46.679982,42.354216,91.142119,180.176317
2026-03-24T14:00:00,1983,46.691205,42.354216,91.142187,180.187608
2026-03-24T15:00:00,1984,46.702428,42.354216,91.142255,180.1989
2026-03-24T16:00:00,1985,46.713652,42.354216,91.142323,180.210191
2026-03-24T17:00:00,1986,46.724875,42.354216,91.142391,180.221482
2026-03-24T18:00:00,1987,46.736098,42.354216,91.142459,180.232774
2026-03-24T19:00:00,1988,46.747321,42.354216,91.142527,180.244065
2026-03-24T20:00:00,1989,46.758545,42.354216,91.142596,180.255357
2026-03-24T21:00:00,1990,46.769768,42.354216,91.142664,180.266648
2026-03-24T22:00:00,1991,46.780991,42.354216,91.142732,180.27794
2026-03-24T23:00:00,1992,46.792215,42.354216,91.1428,180.289231
2026-03-25T00:00:00,1993,46.803438,42.354216,91.142868,180.300523
2026-03-25T01:00:00,1994,46.814661,42.354216,91.142936,180.311814
2026-03-25T02:00:00,1995,46.825885,42.354216,91.143004,180.323106
2026-03-25T03:00:00,1996,46.837108,42.354216,91.143073,180.334397
2026-03-25T04:00:00,1997,46.848331,42.354216,91.143141,180.345688
2026-03-25T05:00:00,1998,46.859555,42.354216,91.143209,180.35698
2026-03-25T06:00:00,1999,46.870778,42.354216,91.143277,180.368271
2026-03-25T07:00:00,2000,46.882001,42.354216,91.143345,180.379563
2026-03-25T08:00:00,2001,46.893225,42.354216,91.143413,180.390854
2026-03-25T09:00:00,2002,46.904448,42.354216,91.143481,180.402146
2026-03-25T10:00:00,2003,46.915671,42.354216,91.14355,180.413437
2026-03-25T11:00:00,2004,46.926894,42.354216,91.143618,180.424729
2026-03-25T12:00:00,2005,46.938118,42.354216,91.143686,180.43602
2026-03-25T13:00:00,2006,46.949341,42.354216,91.143754,180.447312
2026-03-25T14:00:00,2007,46.960564,42.354216,91.143822,180.458603
2026-03-25T15:00:00,2008,46.971788,42.354216,91.14389,180.469894
2026-03-25T16:00:00,2009,46.983011,42.354216,91.143958,180.481186
2026-03-25T17:00:00,2010,46.994234,42.354216,91.144027,180.492477
2026-03-25T18:00:00,2011,47.005458,42.354216,91.144095,180.503769
2026-03-25T19:00:00,2012,47.016681,42.354216,91.144163,180.51506
2026-03-25T20:00:00,2013,47.027904,42.354216,91.144231,180.526352
2026-03-25T21:00:00,2014,47.039128,42.354216,91.144299,180.537643
2026-03-25T22:00:00,2015,47.050351,42.354216,91.144367,180.548935
2026-03-25T23:00:00,2016,47.061574,42.354216,91.144435,180.560226
2026-03-26T00:00:00,2017,47.072797,42.354216,91.144504,180.571517
2026-03-26T01:00:00,2018,47.084021,42.354216,91.144572,180.582809
2026-03-26T02:00:00,2019,47.095244,42.354216,91.14464,180.5941
2026-03-26T03:00:00,2020,47.106467,42.354216,91.144708,180.605392
2026-03-26T04:00:00,2021,47.117691,42.354216,91.144776,180.616683
2026-03-26T05:00:00,2022,47.128914,42.354216,91.144844,180.627975
2026-03-26T06:00:00,2023,47.140137,42.354216,91.144912,180.639266
2026-03-26T07:00:00,2024,47.151361,42.354216,91.144981,180.650558
2026-03-26T08:00:00,2025,47.162584,42.354216,91.145049,180.661849
2026-03-26T09:00:00,2026,47.173807,42.354216,91.145117,180.673141
2026-03-26T10:00:00,2027,47.185031,42.354216,91.145185,180.684432
2026-03-26T11:00:00,2028,47.196254,42.354216,91.145253,180.695723
2026-03-26T12:00:00,2029,47.207477,42.354216,91.145321,180.707015
2026-03-26T13:00:00,2030,47.218701,42.354216,91.145389,180.718306
2026-03-26T14:00:00,2031,47.229924,42.354216,91.145458,180.729598
2026-03-26T15:00:00,2032,47.241147,42.354216,91.145526,180.740889
2026-03-26T16:00:00,2033,47.25237,42.354216,91.145594,180.752181
2026-03-26T17:00:00,2034,47.263594,42.354216,91.145662,180.763472
2026-03-26T18:00:00,2035,47.274817,42.354216,91.14573,180.774764
2026-03-26T19:00:00,2036,47.28604,42.354216,91.145798,180.786055
2026-03-26T20:00:00,2037,47.297264,42.354216,91.145866,180.797347
2026-03-26T21:00:00,2038,47.308487,42.354216,91.145934,180.808638
2026-03-26T22:00:00,2039,47.31971,42.354216,91.146003,180.819929
2026-03-26T23:00:00,2040,47.330934,42.354216,91.146071,180.831221
2026-03-27T00:00:00,2041,47.342157,42.354216,91.146139,180.842512
2026-03-27T01:00:00,2042,47.35338,42.354216,91.146207,180.853804
2026-03-27T02:00:00,2043,47.364604,42.354216,91.146275,180.865095
2026-03-27T03:00:00,2044,47.375827,42.354216,91.146343,180.876387
2026-03-27T04:00:00,2045,47.38705,42.354216,91.146411,180.887678
2026-03-27T05:00:00,2046,47.398274,42.354216,91.14648,180.89897
2026-03-27T06:00:00,2047,47.409497,42.354216,91.146548,180.910261
2026-03-27T07:00:00,2048,47.42072,42.354216,91.146616,180.921552
2026-03-27T08:00:00,2049,47.431943,42.354216,91.146684,180.932844
2026-03-27T09:00:00,2050,47.443167,42.354216,91.146752,180.944135
2026-03-27T10:00:00,2051,47.45439,42.354216,91.14682,180.955427
2026-03-27T11:00:00,2052,47.465613,42.354216,91.146888,180.966718
2026-03-27T12:00:00,2053,47.476837,42.354216,91.146957,180.97801
2026-03-27T13:00:00,2054,47.48806,42.354216,91.147025,180.989301
2026-03-27T14:00:00,2055,47.499283,42.354216,91.147093,181.000593
2026-03-27T15:00:00,2056,47.510507,42.354216,91.147161,181.011884
2026-03-27T16:00:00,2057,47.52173,42.354216,91.147229,181.023176
2026-03-27T17:00:00,2058,47.532953,42.354216,91.147297,181.034467
2026-03-27T18:00:00,2059,47.544177,42.354216,91.147365,181.045758
2026-03-27T19:00:00,2060,47.5554,42.354216,91.147434,181.05705
2026-03-27T20:00:00,2061,47.566623,42.354216,91.147502,181.068341
2026-03-27T21:00:00,2062,47.577846,42.354216,91.14757,181.079633
2026-03-27T22:00:00,2063,47.58907,42.354216,91.147638,181.090924
2026-03-27T23:00:00,2064,47.600293,42.354216,91.147706,181.102216
2026-03-28T00:00:00,2065,47.611516,42.354216,91.147774,181.113507
2026-03-28T01:00:00,2066,47.62274,42.354216,91.147842,181.124799
2026-03-28T02:00:00,2067,47.633963,42.354216,91.147911,181.13609
2026-03-28T03:00:00,2068,47.645186,42.354216,91.147979,181.147382
2026-03-28T04:00:00,2069,47.65641,42.354216,91.148047,181.158673
2026-03-28T05:00:00,2070,47.667633,42.354216,91.148115,181.169964
2026-03-28T06:00:00,2071,47.678856,42.354216,91.148183,181.181256
2026-03-28T07:00:00,2072,47.69008,42.354216,91.148251,181.192547
2026-03-28T08:00:00,2073,47.701303,42.354216,91.148319,181.203839
2026-03-28T09:00:00,2074,47.712526,42.354216,91.148388,181.21513
2026-03-28T10:00:00,2075,47.72375,42.354216,91.148456,181.226422
2026-03-28T11:00:00,2076,47.734973,42.354216,91.148524,181.237713
2026-03-28T12:00:00,2077,47.746196,42.354216,91.148592,181.249005
2026-03-28T13:00:00,2078,47.757419,42.354216,91.14866,181.260296
2026-03-28T14:00:00,2079,47.768643,42.354216,91.148728,181.271587
2026-03-28T15:00:00,2080,47.779866,42.354216,91.148796,181.282879
2026-03-28T16:00:00,2081,47.791089,42.354216,91.148865,181.29417
2026-03-28T17:00:00,2082,47.802313,42.354216,91.148933,181.305462
2026-03-28T18:00:00,2083,47.813536,42.354216,91.149001,181.316753
2026-03-28T19:00:00,2084,47.824759,42.354216,91.149069,181.328045
2026-03-28T20:00:00,2085,47.835983,42.354216,91.149137,181.339336
2026-03-28T21:00:00,2086,47.847206,42.354216,91.149205,181.350628
2026-03-28T22:00:00,2087,47.858429,42.354216,91.149273,181.361919
2026-03-28T23:00:00,2088,47.869653,42.354216,91.149342,181.373211
2026-03-29T00:00:00,2089,47.880876,42.354216,91.14941,181.384502
2026-03-29T01:00:00,2090,47.892099,42.354216,91.149478,181.395793
2026-03-29T02:00:00,2091,47.903322,42.354216,91.149546,181.407085
2026-03-29T03:00:00,2092,47.914546,42.354216,91.149614,181.418376
2026-03-29T04:00:00,2093,47.925769,42.354216,91.149682,181.429668
2026-03-29T05:00:00,2094,47.936992,42.354216,91.14975,181.440959
2026-03-29T06:00:00,2095,47.948216,42.354216,91.149819,181.452251
2026-03-29T07:00:00,2096,47.959439,42.354216,91.149887,181.463542
2026-03-29T08:00:00,2097,47.970662,42.354216,91.149955,181.474834
2026-03-29T09:00:00,2098,47.981886,42.354216,91.150023,181.486125
2026-03-29T10:00:00,2099,47.993109,42.354216,91.150091,181.497417
2026-03-29T11:00:00,2100,48.004332,42.354216,91.150159,181.508708
2026-03-29T12:00:00,2101,48.015556,42.354216,91.150227,181.519999
2026-03-29T13:00:00,2102,48.026779,42.354216,91.150295,181.531291
2026-03-29T14:00:00,2103,48.038002,42.354216,91.150364,181.542582
2026-03-29T15:00:00,2104,48.049226,42.354216,91.150432,181.553874
2026-03-29T16:00:00,2105,48.060449,42.354216,91.1505,181.565165
2026-03-29T17:00:00,2106,48.071672,42.354216,91.150568,181.576457
2026-03-29T18:00:00,2107,48.082895,42.354216,91.150636,181.587748
2026-03-29T19:00:00,2108,48.094119,42.354216,91.150704,181.59904
2026-03-29T20:00:00,2109,48.105342,42.354216,91.150772,181.610331
2026-03-29T21:00:00,2110,48.116565,42.354216,91.150841,181.621622
2026-03-29T22:00:00,2111,48.127789,42.354216,91.150909,181.632914
2026-03-29T23:00:00,2112,48.139012,42.354216,91.150977,181.644205
2026-03-30T00:00:00,2113,48.150235,42.354216,91.151045,181.655497
2026-03-30T01:00:00,2114,48.161459,42.354216,91.151113,181.666788
2026-03-30T02:00:00,2115,48.172682,42.354216,91.151181,181.67808
2026-03-30T03:00:00,2116,48.183905,42.354216,91.151249,181.689371
2026-03-30T04:00:00,2117,48.195129,42.354216,91.151318,181.700663
2026-03-30T05:00:00,2118,48.206352,42.354216,91.151386,181.711954
2026-03-30T06:00:00,2119,48.217575,42.354216,91.151454,181.723246
2026-03-30T07:00:00,2120,48.228799,42.354216,91.151522,181.734537
2026-03-30T08:00:00,2121,48.240022,42.354216,91.15159,181.745828
2026-03-30T09:00:00,2122,48.251245,42.354216,91.151658,181.75712
2026-03-30T10:00:00,2123,48.262468,42.354216,91.151726,181.768411
2026-03-30T11:00:00,2124,48.273692,42.354216,91.151795,181.779703
2026-03-30T12:00:00,2125,48.284915,42.354216,91.151863,181.790994
2026-03-30T13:00:00,2126,48.296138,42.354216,91.151931,181.802286
2026-03-30T14:00:00,2127,48.307362,42.354216,91.151999,181.813577
2026-03-30T15:00:00,2128,48.318585,42.354216,91.152067,181.824869
2026-03-30T16:00:00,2129,48.329808,42.354216,91.152135,181.83616
2026-03-30T17:00:00,2130,48.341032,42.354216,91.152203,181.847452
2026-03-30T18:00:00,2131,48.352255,42.354216,91.152272,181.858743
2026-03-30T19:00:00,2132,48.363478,42.354216,91.15234,181.870034
2026-03-30T20:00:00,2133,48.374702,42.354216,91.152408,181.881326
2026-03-30T21:00:00,2134,48.385925,42.354216,91.152476,181.892617
2026-03-30T22:00:00,2135,48.397148,42.354216,91.152544,181.903909
2026-03-30T23:00:00,2136,48.408371,42.354216,91.152612,181.9152
2026-03-31T00:00:00,2137,48.419595,42.354216,91.15268,181.926492
2026-03-31T01:00:00,2138,48.430818,42.354216,91.152749,181.937783
2026-03-31T02:00:00,2139,48.442041,42.354216,91.152817,181.949075
2026-03-31T03:00:00,2140,48.453265,42.354216,91.152885,181.960366
2026-03-31T04:00:00,2141,48.464488,42.354216,91.152953,181.971657
2026-03-31T05:00:00,2142,48.475711,42.354216,91.153021,181.982949
2026-03-31T06:00:00,2143,48.486935,42.354216,91.153089,181.99424
2026-03-31T07:00:00,2144,48.498158,42.354216,91.153157,182.005532
2026-03-31T08:00:00,2145,48.509381,42.354216,91.153226,182.016823
2026-03-31T09:00:00,2146,48.520605,42.354216,91.153294,182.028115
2026-03-31T10:00:00,2147,48.531828,42.354216,91.153362,182.039406
2026-03-31T11:00:00,2148,48.543051,42.354216,91.15343,182.050698
2026-03-31T12:00:00,2149,48.554275,42.354216,91.153498,182.061989
2026-03-31T13:00:00,2150,48.565498,42.354216,91.153566,182.073281
2026-03-31T14:00:00,2151,48.576721,42.354216,91.153634,182.084572
2026-03-31T15:00:00,2152,48.587944,42.354216,91.153703,182.095863
2026-03-31T16:00:00,2153,48.599168,42.354216,91.153771,182.107155
2026-03-31T17:00:00,2154,48.610391,42.354216,91.153839,182.118446
2026-03-31T18:00:00,2155,48.621614,42.354216,91.153907,182.129738
2026-03-31T19:00:00,2156,48.632838,42.354216,91.153975,182.141029
2026-03-31T20:00:00,2157,48.644061,42.354216,91.154043,182.152321
2026-03-31T21:00:00,2158,48.655284,42.354216,91.154111,182.163612
2026-03-31T22:00:00,2159,48.666508,42.354216,91.15418,182.174904
2026-03-31T23:00:00,2160,48.677731,42.354216,91.154248,182.186195
2026-04-01T00:00:00,2161,48.688954,42.354216,91.154316,182.197487
2026-04-01T01:00:00,2162,48.700178,42.354216,91.154384,182.208778
2026-04-01T02:00:00,2163,48.711401,42.354216,91.154452,182.220069
2026-04-01T03:00:00,2164,48.722624,42.354216,91.15452,182.231361
2026-04-01T04:00:00,2165,48.733848,42.354216,91.154588,182.242652
2026-04-01T05:00:00,2166,48.745071,42.354216,91.154656,182.253944
2026-04-01T06:00:00,2167,48.756294,42.354216,91.154725,182.265235
2026-04-01T07:00:00,2168,48.767517,42.354216,91.154793,182.276527
2026-04-01T08:00:00,2169,48.778741,42.354216,91.154861,182.287818
2026-04-01T09:00:00,2170,48.789964,42.354216,91.154929,182.29911
2026-04-01T10:00:00,2171,48.801187,42.354216,91.154997,182.310401
2026-04-01T11:00:00,2172,48.812411,42.354216,91.155065,182.321692
2026-04-01T12:00:00,2173,48.823634,42.354216,91.155133,182.332984
2026-04-01T13:00:00,2174,48.834857,42.354216,91.155202,182.344275
2026-04-01T14:00:00,2175,48.846081,42.354216,91.15527,182.355567
2026-04-01T15:00:00,2176,48.857304,42.354216,91.155338,182.366858
2026-04-01T16:00:00,2177,48.868527,42.354216,91.155406,182.37815
2026-04-01T17:00:00,2178,48.879751,42.354216,91.155474,182.389441
2026-04-01T18:00:00,2179,48.890974,42.354216,91.155542,182.400733
2026-04-01T19:00:00,2180,48.902197,42.354216,91.15561,182.412024
2026-04-01T20:00:00,2181,48.91342,42.354216,91.155679,182.423316
2026-04-01T21:00:00,2182,48.924644,42.354216,91.155747,182.434607
2026-04-01T22:00:00,2183,48.935867,42.354216,91.155815,182.445898
2026-04-01T23:00:00,2184,48.94709,42.354216,91.155883,182.45719
2026-04-02T00:00:00,2185,48.958314,42.354216,91.155951,182.468481
2026-04-02T01:00:00,2186,48.969537,42.354216,91.156019,182.479773
2026-04-02T02:00:00,2187,48.98076,42.354216,91.156087,182.491064
2026-04-02T03:00:00,2188,48.991984,42.354216,91.156156,182.502356
2026-04-02T04:00:00,2189,49.003207,42.354216,91.156224,182.513647
2026-04-02T05:00:00,2190,49.01443,42.354216,91.156292,182.524939
2026-04-02T06:00:00,2191,49.025654,42.354216,91.15636,182.53623
2026-04-02T07:00:00,2192,49.036877,42.354216,91.156428,182.547522
2026-04-02T08:00:00,2193,49.0481,42.354216,91.156496,182.558813
2026-04-02T09:00:00,2194,49.059324,42.354216,91.156564,182.570104
2026-04-02T10:00:00,2195,49.070547,42.354216,91.156633,182.581396
2026-04-02T11:00:00,2196,49.08177,42.354216,91.156701,182.592687
2026-04-02T12:00:00,2197,49.092993,42.354216,91.156769,182.603979
2026-04-02T13:00:00,2198,49.104217,42.354216,91.156837,182.61527
2026-04-02T14:00:00,2199,49.11544,42.354216,91.156905,182.626562
2026-04-02T15:00:00,2200,49.126663,42.354216,91.156973,182.637853
2026-04-02T16:00:00,2201,49.137887,42.354216,91.157041,182.649145
2026-04-02T17:00:00,2202,49.14911,42.354216,91.15711,182.660436
2026-04-02T18:00:00,2203,49.160333,42.354216,91.157178,182.671727
2026-04-02T19:00:00,2204,49.171557,42.354216,91.157246,182.683019
2026-04-02T20:00:00,2205,49.18278,42.354216,91.157314,182.69431
2026-04-02T21:00:00,2206,49.194003,42.354216,91.157382,182.705602
2026-04-02T22:00:00,2207,49.205227,42.354216,91.15745,182.716893
2026-04-02T23:00:00,2208,49.21645,42.354216,91.157518,182.728185
2026-04-03T00:00:00,2209,49.227673,42.354216,91.157587,182.739476
2026-04-03T01:00:00,2210,49.238896,42.354216,91.157655,182.750768
2026-04-03T02:00:00,2211,49.25012,42.354216,91.157723,182.762059
2026-04-03T03:00:00,2212,49.261343,42.354216,91.157791,182.773351
2026-04-03T04:00:00,2213,49.272566,42.354216,91.157859,182.784642
2026-04-03T05:00:00,2214,49.28379,42.354216,91.157927,182.795933
2026-04-03T06:00:00,2215,49.295013,42.354216,91.157995,182.807225
2026-04-03T07:00:00,2216,49.306236,42.354216,91.158064,182.818516
2026-04-03T08:00:00,2217,49.31746,42.354216,91.158132,182.829808
2026-04-03T09:00:00,2218,49.328683,42.354216,91.1582,182.841099
2026-04-03T10:00:00,2219,49.339906,42.354216,91.158268,182.852391
2026-04-03T11:00:00,2220,49.35113,42.354216,91.158336,182.863682
2026-04-03T12:00:00,2221,49.362353,42.354216,91.158404,182.874974
2026-04-03T13:00:00,2222,49.373576,42.354216,91.158472,182.886265
2026-04-03T14:00:00,2223,49.3848,42.354216,91.158541,182.897557
2026-04-03T15:00:00,2224,49.396023,42.354216,91.158609,182.908848
2026-04-03T16:00:00,2225,49.407246,42.354216,91.158677,182.920139
2026-04-03T17:00:00,2226,49.418469,42.354216,91.158745,182.931431
2026-04-03T18:00:00,2227,49.429693,42.354216,91.158813,182.942722
2026-04-03T19:00:00,2228,49.440916,42.354216,91.158881,182.954014
2026-04-03T20:00:00,2229,49.452139,42.354216,91.158949,182.965305
2026-04-03T21:00:00,2230,49.463363,42.354216,91.159018,182.976597
2026-04-03T22:00:00,2231,49.474586,42.354216,91.159086,182.987888
2026-04-03T23:00:00,2232,49.485809,42.354216,91.159154,182.99918
2026-04-04T00:00:00,2233,49.497033,42.354216,91.159222,183.010471
2026-04-04T01:00:00,2234,49.508256,42.354216,91.15929,183.021762
2026-04-04T02:00:00,2235,49.519479,42.354216,91.159358,183.033054
2026-04-04T03:00:00,2236,49.530703,42.354216,91.159426,183.044345
2026-04-04T04:00:00,2237,49.541926,42.354216,91.159494,183.055637
2026-04-04T05:00:00,2238,49.553149,42.354216,91.159563,183.066928
2026-04-04T06:00:00,2239,49.564373,42.354216,91.159631,183.07822
2026-04-04T07:00:00,2240,49.575596,42.354216,91.159699,183.089511
2026-04-04T08:00:00,2241,49.586819,42.354216,91.159767,183.100803
2026-04-04T09:00:00,2242,49.598042,42.354216,91.159835,183.112094
2026-04-04T10:00:00,2243,49.609266,42.354216,91.159903,183.123386
2026-04-04T11:00:00,2244,49.620489,42.354216,91.159971,183.134677
2026-04-04T12:00:00,2245,49.631712,42.354216,91.16004,183.145968
2026-04-04T13:00:00,2246,49.642936,42.354216,91.160108,183.15726
2026-04-04T14:00:00,2247,49.654159,42.354216,91.160176,183.168551
2026-04-04T15:00:00,2248,49.665382,42.354216,91.160244,183.179843
2026-04-04T16:00:00,2249,49.676606,42.354216,91.160312,183.191134
2026-04-04T17:00:00,2250,49.687829,42.354216,91.16038,183.202426
2026-04-04T18:00:00,2251,49.699052,42.354216,91.160448,183.213717
2026-04-04T19:00:00,2252,49.710276,42.354216,91.160517,183.225009
2026-04-04T20:00:00,2253,49.721499,42.354216,91.160585,183.2363
2026-04-04T21:00:00,2254,49.732722,42.354216,91.160653,183.247591
2026-04-04T22:00:00,2255,49.743945,42.354216,91.160721,183.258883
2026-04-04T23:00:00,2256,49.755169,42.354216,91.160789,183.270174
2026-04-05T00:00:00,2257,49.766392,42.354216,91.160857,183.281466
2026-04-05T01:00:00,2258,49.777615,42.354216,91.160925,183.292757
2026-04-05T02:00:00,2259,49.788839,42.354216,91.160994,183.304049
2026-04-05T03:00:00,2260,49.800062,42.354216,91.161062,183.31534
2026-04-05T04:00:00,2261,49.811285,42.354216,91.16113,183.326632
2026-04-05T05:00:00,2262,49.822509,42.354216,91.161198,183.337923
2026-04-05T06:00:00,2263,49.833732,42.354216,91.161266,183.349215
2026-04-05T07:00:00,2264,49.844955,42.354216,91.161334,183.360506
2026-04-05T08:00:00,2265,49.856179,42.354216,91.161402,183.371797
2026-04-05T09:00:00,2266,49.867402,42.354216,91.161471,183.383089
2026-04-05T10:00:00,2267,49.878625,42.354216,91.161539,183.39438
2026-04-05T11:00:00,2268,49.889849,42.354216,91.161607,183.405672
2026-04-05T12:00:00,2269,49.901072,42.354216,91.161675,183.416963
2026-04-05T13:00:00,2270,49.912295,42.354216,91.161743,183.428255
2026-04-05T14:00:00,2271,49.923518,42.354216,91.161811,183.439546
2026-04-05T15:00:00,2272,49.934742,42.354216,91.161879,183.450838
2026-04-05T16:00:00,2273,49.945965,42.354216,91.161948,183.462129
2026-04-05T17:00:00,2274,49.957188,42.354216,91.162016,183.473421
2026-04-05T18:00:00,2275,49.968412,42.354216,91.162084,183.484712
2026-04-05T19:00:00,2276,49.979635,42.354216,91.162152,183.496003
2026-04-05T20:00:00,2277,49.990858,42.354216,91.16222,183.507295
2026-04-05T21:00:00,2278,50.002082,42.354216,91.162288,183.518586
2026-04-05T22:00:00,2279,50.013305,42.354216,91.162356,183.529878
2026-04-05T23:00:00,2280,50.024528,42.354216,91.162425,183.541169
2026-04-06T00:00:00,2281,50.035752,42.354216,91.162493,183.552461
2026-04-06T01:00:00,2282,50.046975,42.354216,91.162561,183.563752
2026-04-06T02:00:00,2283,50.058198,42.354216,91.162629,183.575044
2026-04-06T03:00:00,2284,50.069421,42.354216,91.162697,183.586335
2026-04-06T04:00:00,2285,50.080645,42.354216,91.162765,183.597626
2026-04-06T05:00:00,2286,50.091868,42.354216,91.162833,183.608918
2026-04-06T06:00:00,2287,50.103091,42.354216,91.162902,183.620209
2026-04-06T07:00:00,2288,50.114315,42.354216,91.16297,183.631501
2026-04-06T08:00:00,2289,50.125538,42.354216,91.163038,183.642792
2026-04-06T09:00:00,2290,50.136761,42.354216,91.163106,183.654084
2026-04-06T10:00:00,2291,50.147985,42.354216,91.163174,183.665375
2026-04-06T11:00:00,2292,50.159208,42.354216,91.163242,183.676667
2026-04-06T12:00:00,2293,50.170431,42.354216,91.16331,183.687958
2026-04-06T13:00:00,2294,50.181655,42.354216,91.163379,183.69925
2026-04-06T14:00:00,2295,50.192878,42.354216,91.163447,183.710541
2026-04-06T15:00:00,2296,50.204101,42.354216,91.163515,183.721832
2026-04-06T16:00:00,2297,50.215325,42.354216,91.163583,183.733124
2026-04-06T17:00:00,2298,50.226548,42.354216,91.163651,183.744415
2026-04-06T18:00:00,2299,50.237771,42.354216,91.163719,183.755707
2026-04-06T19:00:00,2300,50.248994,42.354216,91.163787,183.766998
2026-04-06T20:00:00,2301,50.260218,42.354216,91.163855,183.77829
2026-04-06T21:00:00,2302,50.271441,42.354216,91.163924,183.789581
2026-04-06T22:00:00,2303,50.282664,42.354216,91.163992,183.800873
2026-04-06T23:00:00,2304,50.293888,42.354216,91.16406,183.812164
2026-04-07T00:00:00,2305,50.305111,42.354216,91.164128,183.823456
2026-04-07T01:00:00,2306,50.316334,42.354216,91.164196,183.834747
2026-04-07T02:00:00,2307,50.327558,42.354216,91.164264,183.846038
2026-04-07T03:00:00,2308,50.338781,42.354216,91.164332,183.85733
2026-04-07T04:00:00,2309,50.350004,42.354216,91.164401,183.868621
2026-04-07T05:00:00,2310,50.361228,42.354216,91.164469,183.879913
2026-04-07T06:00:00,2311,50.372451,42.354216,91.164537,183.891204
2026-04-07T07:00:00,2312,50.383674,42.354216,91.164605,183.902496
2026-04-07T08:00:00,2313,50.394898,42.354216,91.164673,183.913787
2026-04-07T09:00:00,2314,50.406121,42.354216,91.164741,183.925079
2026-04-07T10:00:00,2315,50.417344,42.354216,91.164809,183.93637
2026-04-07T11:00:00,2316,50.428567,42.354216,91.164878,183.947661
2026-04-07T12:00:00,2317,50.439791,42.354216,91.164946,183.958953
2026-04-07T13:00:00,2318,50.451014,42.354216,91.165014,183.970244
2026-04-07T14:00:00,2319,50.462237,42.354216,91.165082,183.981536
2026-04-07T15:00:00,2320,50.473461,42.354216,91.16515,183.992827
2026-04-07T16:00:00,2321,50.484684,42.354216,91.165218,184.004119
2026-04-07T17:00:00,2322,50.495907,42.354216,91.165286,184.01541
2026-04-07T18:00:00,2323,50.507131,42.354216,91.165355,184.026702
2026-04-07T19:00:00,2324,50.518354,42.354216,91.165423,184.037993
2026-04-07T20:00:00,2325,50.529577,42.354216,91.165491,184.049285
2026-04-07T21:00:00,2326,50.540801,42.354216,91.165559,184.060576
2026-04-07T22:00:00,2327,50.552024,42.354216,91.165627,184.071867
2026-04-07T23:00:00,2328,50.563247,42.354216,91.165695,184.083159
2026-04-08T00:00:00,2329,50.57447,42.354216,91.165763,184.09445
2026-04-08T01:00:00,2330,50.585694,42.354216,91.165832,184.105742
2026-04-08T02:00:00,2331,50.596917,42.354216,91.1659,184.117033
2026-04-08T03:00:00,2332,50.60814,42.354216,91.165968,184.128325
2026-04-08T04:00:00,2333,50.619364,42.354216,91.166036,184.139616
2026-04-08T05:00:00,2334,50.630587,42.354216,91.166104,184.150908
2026-04-08T06:00:00,2335,50.64181,42.354216,91.166172,184.162199
2026-04-08T07:00:00,2336,50.653034,42.354216,91.16624,184.173491
2026-04-08T08:00:00,2337,50.664257,42.354216,91.166309,184.184782
2026-04-08T09:00:00,2338,50.67548,42.354216,91.166377,184.196073
2026-04-08T10:00:00,2339,50.686704,42.354216,91.166445,184.207365
2026-04-08T11:00:00,2340,50.697927,42.354216,91.166513,184.218656
2026-04-08T12:00:00,2341,50.70915,42.354216,91.166581,184.229948
2026-04-08T13:00:00,2342,50.720374,42.354216,91.166649,184.241239
2026-04-08T14:00:00,2343,50.731597,42.354216,91.166717,184.252531
2026-04-08T15:00:00,2344,50.74282,42.354216,91.166786,184.263822
2026-04-08T16:00:00,2345,50.754043,42.354216,91.166854,184.275114
2026-04-08T17:00:00,2346,50.765267,42.354216,91.166922,184.286405
2026-04-08T18:00:00,2347,50.77649,42.354216,91.16699,184.297696
2026-04-08T19:00:00,2348,50.787713,42.354216,91.167058,184.308988
2026-04-08T20:00:00,2349,50.798937,42.354216,91.167126,184.320279
2026-04-08T21:00:00,2350,50.81016,42.354216,91.167194,184.331571
2026-04-08T22:00:00,2351,50.821383,42.354216,91.167263,184.342862
2026-04-08T23:00:00,2352,50.832607,42.354216,91.167331,184.354154
2026-04-09T00:00:00,2353,50.84383,42.354216,91.167399,184.365445
2026-04-09T01:00:00,2354,50.855053,42.354216,91.167467,184.376737
2026-04-09T02:00:00,2355,50.866277,42.354216,91.167535,184.388028
2026-04-09T03:00:00,2356,50.8775,42.354216,91.167603,184.39932
2026-04-09T04:00:00,2357,50.888723,42.354216,91.167671,184.410611
2026-04-09T05:00:00,2358,50.899946,42.354216,91.16774,184.421902
2026-04-09T06:00:00,2359,50.91117,42.354216,91.167808,184.433194
2026-04-09T07:00:00,2360,50.922393,42.354216,91.167876,184.444485
2026-04-09T08:00:00,2361,50.933616,42.354216,91.167944,184.455777
2026-04-09T09:00:00,2362,50.94484,42.354216,91.168012,184.467068
2026-04-09T10:00:00,2363,50.956063,42.354216,91.16808,184.47836
2026-04-09T11:00:00,2364,50.967286,42.354216,91.168148,184.489651
